CFMC-20150023,"  NOTE: Translation of the Diez letter done by Region XI  To you my dear,      Dir. Mrs. Elizabeth Pilorin       Thank you for sending the ten pages of explanation, the repair to bobby. Its useless, bob already knows about your explanation.       You already told me a lot of things with the copy I sent. The evidence is with his hands. The matter of complaint was on the Red Tape. If you showed me a picture, its only a picture but I have a lengthy letter which you did not mention. It was not me who hindered this, right? To tell you frankly, you have made a big mistake. You are trying to insult me for my apparent lack of knowledge.            Its top secret that it went off, is because you are afraid of Drilon and possibly will be said  against the DPWH head, Secretary Singson. Perhaps you are afraid that it may awaken some of the sentiments and construction shall drop in DPWH since you have been designated as the chief of the information division and feedback liaison officer in the DPWH.       One of the obligations of your office is to publicize the bidding process to all the people of Paquibato who won the ""Dire"" camp Gulones Km. 1-2 to 4 and km 7. How much construction cost which is supposedly in the 3 billion plus ""signage"". Why is  it that they will not mention how much was spent for one kilometer, one billion for Km 1-2 and for Km 4 it reached 1 billion. This was only 350 meters, well for km 7 I don	 know but the cemented part is only 500 plus. This shows that the project did not reach 2 km. Im short of time, for now thank you",1/7/2015 8:26,4,6
CFMC-20150032,"  This is a second tracer to LR-CFMC-20142125 dated July 31, 2014 relative to the text message received by the Contact Center ng Bayan of the Civil Service Commission, to wit:""Kung maari ay busisiin ang ginagawang pamumungkal sa bahagi ng quirino hiway na sakop ng caloocan city. Taon taon na lamang ganito ginagawa at ayon sa dpwh, may nakalaan na pondo na dapat gastusin. Sa Kasalukuyan, ang nagpapagawa ay isang mambabatas kasabwat ang coa at dpwh. Bago pa lamang makongkreto ang lugar. Nakahihinayang ang pondo. Ginamit na lang sana sa pagpapalapad nito mula ascoville hangga tulay o kaya ipinampatayo ng paaralan,"" which remains unanswered to this date.",1/7/2015 11:19,4,6
CFMC-20150068," Sir, i have been to Kabugao last Friday, January 16, 2015 and I saw how intensive is the construction activities of dpwh-car, making true of your pronouncements last gong relay that by 2016, national roads within Apayao will all be paved and we are very thankful for this development. But on that particular trip, I saw that pouring was being undertaken by the contractors even in the midst of heavy rains particularly at guimitan section. Is this the latest engineering technology in road construction? I am not an engineer but I know that the road bed must be compacted before pouring and that could not happen in the midst of the continuous rain like our weather today in Apayao. Thank you very much.",1/23/2015 13:47,4,6
CFMC-20150101,"  Good Day Sir! I would like to ask if you have considered using Precast Concrete Paving Slabs to repair and construct roads? Thinking of the future of our countys roads, a faster and more efficient way of road-making is needed. Another problem with using the traditional way of making/repairing roads takes a lot of time, especially in the urban areas in which traffic is present. I am also attaching a video entitled: ""Paving the road of the future"" by Precast Education Florida which may also help explain this Pre-cast Road. Id love to hear a response from DPWH as I also want to see the future of our countrys roads in good condition. Thank you and God Bless",2/2/2015 14:05,5,6
CFMC-20150172,"  pwede po ba malaman kung bakit palagi na lang hinuhukay ang kalsada dito sa gen. luis nagkaisang nayon qc to caybiga caloocan , taon taon na lang sinisira ang kalsada ay inaayos pala sobrang pahirap po sa aming mga commuters na araw araw bumabyahe , naghuhukay na ng kalsada ang lalaki pa ng mga sasakyang dumadaan pwede nyo po ba masolusyunan ito. thank in advance",2/5/2015 15:13,4,6
CFMC-20150175,"  Good day! Theres an ongoing road repair located at north manila engineering district, castaxc3xb1os & g tuazon st to be specific, i asked manila engineering office pero they informed me na under dpwh po ang project, gusto ko pong itanong kung anong oras ang official working schedule ng contractors, maraming gabi na po ang pinalipas ko dahil sa ingay ng mga gamit nila sa pagrepair until kaninang alas 12 hanggang alas 2 ng madaling araw hindi ko na po matiis dahil masakit na po ang ulo ko sa puyat, at may pasok pa ako kinabukasan, talaga po bang ganitong oras ang dapat na nag aayos sila at naghuhukay ng kalsada? sa oras na nagpapahinga at nasa pagtulog na ang mga tao sa paligid? i went home from the office at 9pm wala naman pong nagrerepair ng kalsada, then pagdating ng 12AM magsisimula sila, hindi ko po maintindihan ang logic, yung foreman told me na kaya daw ganong oras ang pag-ayos nila dahil maraming sasakyan ang dumadaan, road repair po ang pinaguusapan natural po na kapag may road repair closed ito sa mga sasakyan tama po ba? hindi ko po kasi maintindihan ang logic ng katwiran, i hope may mareceived po akon responsed regarding this concern, thank you""",2/6/2015 14:36,4,6
CFMC-20150224,"  I dont understand what the f*** is running sa mga lubak lubak na utak ng mga engineer niyo. Ang ayos ayos ng kalye sa commonwealth avenue (nortbound and southbound) dahil araw araw ako dumadaan dito then tinibag niyo then inaspalto. Talaga bang puro kayo mga b****???? Pumasa ba kayo sa board exam""",2/16/2015 11:00,4,6
CFMC-20150230,"  Presidential intercession with Code No. GL-FCG-06-2014-11 relative to the letter of Rev. Eduardo U. Dauz, Chairman, Moral Recovery Program-Kalinga which contains his reaction to the letter of Kalinga Vice Governor Allen Jesse C. Mangaoang dated August 20, 2014, the details of which are stated therein. (Letter and other enclosures attached)",2/16/2015 15:27,4,6
CFMC-20150305," Good afternoon and greetings of peace in Christ! This is a section of the road along BUSCO-Dologon road (Maramag, Bukidnon). I remember it was newly repaired and the project was completed sometime in 2014. I wonder why sections of the road were ""taken out"" for repair. Passing thru BUSCO-Dologon, youll think and wonder why a newly completed road project was repaired yet some road sections really need repair. The road repair is very Unsafe sa motorist especially less visible ang sign during night. May time na may isang single motor na disgrasya then nabali yong left hand sa driver as per a friend (informants name is Roman Batomalaque). I took photos last Monday, February 23, 2015, 7:44pm.",2/27/2015 11:25,4,6
CFMC-20150324,"  SIR / MADAM; GOOD DAY! CONCERN LNG PO NAMIN SA REGION 6 BRGY.BINICUIL, KABANKALAN CITY. GANITO PO ANG ITSURA NANG AMING DAAN KAHIT WALA PANG BAGYO,NATIONAL HIGHWAY PO ITO. MATAGAL NA NAMING INEREREKLAMO ITO TAPOS HINIHINGI PO NAMIN ANG PROGRAM OF WORKS SA PROJECT, PARANG TINATAGO NILA! ANG DAHILAN BAKIT GANITO ITO DAHIL ANG KANAL HINDI NILA TINAPOS ANG PAGGAWA.KAMI NANINIWALA NA MAYROONG KATIWALIAN SA PROYEKTONG ITO.MARAMING KABUHAYAN,PALAYAN,BAHAY AT PAMILYA ANG NA AAPEKTUHAN SA GAWANG ITO.SANA MAYROONG MANAGOT SA PROYEKTONG ITO!",3/5/2015 8:36,4,6
CFMC-20150333,"  Pls,paki asikaso po itong kalsada s left corner ng marinel hardware,kc po my business po sa part na un.masisira n po kc ung pinagawa naming daan dun.talyer po ang business,kaylangan po talaga ng mas maayos na daan. Sa j.p. Rizal st.manggahan rodriguez rizal po ang location tapat ng rural bank of montalban.maraming salamat po!",3/5/2015 14:41,4,6
CFMC-20150357," Paging District Engineer Doroteo C. Inez, Cotabato 2nd Engrng District, Midsayap, North Cotabato, Region XII COMPLAINT: Residents of Bgy. Nicaan, Nicaan Section,Libungan - Alamada Road,suffering lack of drinking water caused by damaged water pipes attributed to ill-supervised road improvement. Please instruct DE to institute remedial measures ASAP",3/10/2015 8:34,4,6
CFMC-20150368,"  Presidential intercession with Code No.GLJYC-10-09-2014-013, relative to the letter of MR. ALFREDO TESALONA, Barangay Tilik, Lubang, Occidental Mindoro, which contains his appeal pertaining to the on-going road widening project in the Municipality of Lubang, Province of Occidental Mindoro (Region IV-B), allegedly in violation of RA 8974 AN ACT TO FACILITATE THE ACQUISITION OF RIGHT-OF-WAY, SITE OR LOCATION FOR NATIONAL GOVERNMENT INFRASTRUCTURE PROJECTS AND FOR OTHER PURPOSES.                         (Please see letter attached)",3/11/2015 7:20,4,6
CFMC-20150407,"  This pertains to the complaint against Alleyway Construction of #72 Bangkal, Maycauayan, Bulacan, the contractor of the project - Rehabilitation with Drainage Improvement of Almeda & Biak na Bato St. and Vicinity, Tondo, Manila.",3/6/2015 15:45,4,6
CFMC-20150515,"  Good Day po...concern citizen po ako sa Babatngon, Leyte, 1st District po kami. Meron pong National Road project sa Brgy. San Agustin to Guintigui-an Old national Road, Babatngon, Leyte. Puede po ba hindi pinapalitan ang dating semento mga 20 years na kinonstruct na dinaaanan ng kasalukuyang road construction, hindi po binabaklas ng Yakal Construction...barangay lang po noon ang nagpasemento, kaya poor standard po ito at medyo rough na....dito po sa Brgy. San Agustin, babatngon, Leyte ito...kase kung hindi ito papalitan ng naaayon sa bagong proyekto mga ilang taon lang po ang lilipas sira na ito sayang naman po ang mga 500 meters na dapat sana para dito....at saan naman po mapupunta ang budget for this road kung magjump sila....tulungan naman po ninyo kami dito kase minsan lang kami masesemento ng maayos, kung ganito po ang gagawin naku imbis na maganda na lahat ang deretsung tuwid na daan, baga po hindi na ito matuwid...salamat po",4/10/2015 8:13,4,6
CFMC-20150527,"  Presidential intercession with Code No. GL-FCG-01-06-2015-039, relative to the letter of Ka Ambo ng Cordillera which contains the complaint against a certain Rogelio S. Sepian, owner of R S Sepian Trucking and Construction with address at 115 F-A New Lucban Extension, Baguio City who allegedly uses substandard materials in his contracts with the DPWH and a further allegation of payment of incorrect taxes, the details of which are stated therein. (Letter and other enclosures hereto attached)",4/13/2015 8:13,4,6
CFMC-20150528,  Kindly justify the disparity in width of the sides/shoulder in the widening project along the Maharlika highway in Sorsogon.The sides are too narrow in Juban but very wide in Casiguran! Thank you.,4/13/2015 8:47,4,6
CFMC-20150570,"  DPWH Gud day sir, ung road repair sa san isidro, nueva ecija cra agad labas na ung mga bato kagagawa pa lang, concerned citizen tnx",4/20/2015 14:31,4,6
CFMC-20150571,"  DPWH I am reporting a construction going on at BRGY COTTA LUCENA CITY, ROAD WIDENING, DQT CONSTRUCTION. BINAKBAK NA ANG KALSADA PERO PUNO ITO NG TUBIG DA",4/20/2015 14:33,4,6
CFMC-20150607,"  dear dpwh, ngayong nalalapit na naman ang eleksiyon ay nagsulputan po ang maraming proyekto, lalo na ang mga barangay road concreting. nakakalungkot po na nasaksihan ko ang isang mga 50 meter road span half-lane bgy. road concreting sa aming lugar dito sa francisco homes, bgy. guijo, san jose del monte city, bulacan na wala po sa tamang standard pagkakagawa. di na po tinamper, nilevel(pinantay) at nilagyan ng gravel-sand bedding ang soil foundation bago konkretuhin ang road pavement. wala pong civil engineer o bgy. representative sa site during the actual concreting. pamalit po ito sa naunang concrete pavement na maagang nasira at nagcrack due to soil foundation subsidence na nilatagan po ng aspalto upang mapakinabangan patuloy kahit papaano at magamit pa. itong ipinalit, dahil sa nasaksihan ko rin ang substandard na pagkakagawa ay malamang tulad din sa nauna ang kalabasan. sayang na pera ng bayan at mamamayan na hindi itinama agad pagkakagawa. sana po ay mabigyang pansin ito ng dpwh, dilg, barangay at mga ahensya pang may pananagutan sa tamang paggawa ng mga proyektong tulad nito. nakapaghain na rin po ako ng ganitong reklamo sa aming barangay at dpwh sa ganito ring pangyayari sa naunang kalsada dangan nga lang at di ko na rin po nabatid kinahinatnan o kung nagkaroon nga ng closure iyon. ito po ay isang katiwalian dahil gumastos ang bayan mamamayan pero di natin natanggap karampatang kalidad ng proyekto upang pakinabangan ng matagal ayon sa standard road service lifespan. malamang wala pang 2 0 3 taon ay puro sira na itong kalsadang ito dahil busy road po ito linking three (3) phase areas of the subdivision. si engr. nestor a. angeles jr. po ito na pasensiya na po at hindi na nagawang maiparating pa ito sa aming barangay sa pagkakataong ito. wala po akong tutukuying personalidad at handa po akong makipagtalastasan ukol dito kung kailangan para po sa ikabubuting ng ating lahat. maraming salamat po at mabuhay po tayong lahat at ating bansang pilipinas. godblest! us!all!",4/27/2015 9:15,5,6
CFMC-20150629," A PCCP built by Ulticon Builders around 6 years ago along Sayre Highway, Lauguitas,Malaybalay,Bukidnon is underway of its demolition.. Concrete will last for at least 25 years, but why in this case only years? Does the contractor held liable of this? We are wasting peoples money.. I am a 65 years old Licensed Civil Engineer and fully understand the proper construction procedure of road construction.. This project was not properly managed by you agency.. pouring without FDT. FDT results can easily be prepared to support the billing.. pouring without your inspectors to control the quality.. This bad practice of your office is existing until now... a newly poured PCCP along Impalutao,Impasug-ong built by MM Enterprises, many portions hed been broken, not cracks.. These are all because of faulty construction methodology without quality. Roads built by Hanjin like Iligan Butuan Road existed for more than 30 years before being replaced.. what can you say about this Sec. Singson.. It is very clear your men are just making money out of this projects at the expense of the filipino peoples interest..""",4/29/2015 8:09,5,6
CFMC-20150630,  Dpwh gusto iploap txt nako tungkol sa cayontor ftmr project palihug lang sir paimbestiga ang dpwh lanao 2nd deo bakit nila gibayaran ang contractor nga a   Dpwh secretary singson gusto ko iploap txt nako tungkol sa cayontor ftmr project sa kauswagan lanao del norte palihug lang sir paimbestiga ang dpwh lanao,4/29/2015 8:13,4,6
CFMC-20150655,"  Dpwh my ari aq bus pmpsada ppunta Napsan,Pto Princesa city kalbryo semntdong daan gingwa Ivy Michelle along Ppsr Napsan Apoporawan rd alon alon d mkptkbo",5/5/2015 13:13,4,6
CFMC-20150656,"  Hi, I would like to ask if it is right that the DPWH is completely destroying an asphalted concrete road about 5 kilometers long samantalang may malaki pang bahagi Ng kalsada na Hindi concreto at sira sira na kailangang kailangan sanang sementohin dahil subrang perwesyo ito tuwing tag-Ulan. Ito po ay nangyayari sa Argao-Ronda axis road sa probinsya ng Cebu. Para sa akin ito po ay isang kalokohan dahil sinisira ang mga bagay na mapapakinabangan pa samantalang may mga bahagi na  tinitiis nalang. This is another form of legal corruption. Dahil paulit ulit na senesemento ang isang bahagi  ng kalsada. Halos pang apat na beses na yata inu-ulit nila ang ganoong gawain. Sana maituwid ninyo ito dahil pinag uusapan dito ang pera ng bayan na hindi nagamit ng tama.   Masaming salamat at More Power. God Bless the Philippines.",5/5/2015 14:03,4,6
CFMC-20150678,"  Good day, This is to respectfully refer to the Department of Public Works and Highways, for your appropriate response and/or action, the concern of client username ""IndiaBravo"" (@indiabravo19) on the condition of the Angono Floodway in Angono, Rizal. The message was brought to our attention over Twitter. Attached is a screenshot of the tweet. You may also view it via this link: https://twitter.com/indiabravo19/status/595029235217010688 We will be updating the client with whatever response DPWH has on the matter. Thank you.",5/9/2015 9:01,5,6
CFMC-20150682,"  Please verify the road distruction of the present construction of cement wall directly built at road canal at bga mauring,leganes,iloilo infront of xaver mart store.This structure is ongoing for construction as of today which most of the people are worriying why it is built in the road canal. Thank you",5/11/2015 10:45,4,6
CFMC-20150714,"  This pertains to the letter of Contact Center ng Bayan Director Maria Luisa Salonga-Agamata of the Civil Service Commission relative to a letter received by that Office containing the complaint against the road construction at the ""Argao-Ronda Axis Road in Cebu City,"" the details of which are stated therein. (Letter hereto attached)",5/18/2015 11:57,4,6
CFMC-20150748,"  Gandang buhay po....sir sec singson of dpwh bakit po ang road widining po ng nautical highway ng oriental mindoro ang mga obstruction po ng project ay ndi po inalis bago nag concreting ng road... tulad po ng mga puno... indian mango..gimilina,. My acasia din na nkaharang ang mga2 sanga sa road way.. straightlight ng barangay..shade na luma na.. billboard at marami pa p0......sa halip na magamit ng ma aus ng comuters ay marami nkahambalang...l..paki tingnan po.",5/20/2015 14:01,4,6
CFMC-20150777,"  Bakit sinisira na naman ninyo ang mga bagong sementong kalsada sa Roxas Blvd, sa pagitan ng Roxas blvd EDSA flyover hanggang Baclaran church. Inaaksaya nyo ang pondo ng bayan. Ganun din nagdudulot ng matinding traffic (walang katapusang traffic sa lugar).",5/26/2015 9:52,4,6
CFMC-20150783,  Kasalukuyang ginagawa ang kalye at drainage ng barangay namin (barangay 595) Sta mesa barangay 595 near sm sta mesa.. Itinaas nila ito na halos hanggang tuhod. Sinemento nila ang kalye pero iniwan nila ung mga lupa sa harapan at pader ng mga bahay. Hindi po nila ito sinemento. Dapat daw ung mga landowner ang magpagawa kahit parte ng kalye un. Tama po ba un? Sa pagkakaalam ko po ginawa ung kalye para maiwasan ang pagbaha sa amin ngunit s ginawa nila tila maiiwan ang tubig sa mga iniwan nilang parte na di nila ginawa. Sa ngayon ang mga kapitbahy namin ay gumagastos para magawa lang ang mga ito. Makatwiran po ba un?,5/26/2015 11:07,5,6
CFMC-20150809,"  Subject: Road Rehabilitation  Dear Sir,  We are the representative agent for Technisoil Industrial Company, a company based in California and focused on delivering sustainable green solutions to the road building industry globally.  With respect to our internal studies we would like to confirm the road width you have assumed in your Cost Estimate Table  for Work Item Project (Table 1.4) .  Can you also please provide a list of project for 2015 for the following:  -Preventive Maintenance -Rehabilitation/Reconstruction -Road Upgrading  This would be of great help to us.   Regards Engr. Thelma C. Tabangcura  Structural Engineer             ANTC Engineering Design and Management ECCANAPI Construction and Realty Inc.   Tel No.  : 02-427-6789                  Cp No.  :09173083486/09328795621 Email    : ttabangcura06@yahoo.com                         ttabangcura.eccanapi@gmail.com""",5/28/2015 10:55,4,6
CFMC-20150812,"  DPWH sobrang hirap na po ang inaabot namin dto sa angat at norzagaray dahil sa gnagawang mga daan dto mali po ang paraan ng pggiba , di pinaplano. Tagal na po kaming hirap na hirap kailan po ba nyo iaadress ang problema namin dto laki na ng epekto sa ekonomya ng problemang ito. Sino po ba ang dapat lapitan na may magagawang solusyon sa problema namin palala po nang palala ito araw araw bwisit na bwisit na ang mga tao now",5/28/2015 14:21,4,6
CFMC-20150825,"  A good friend friend of mine Joji Baggao- Borromeo from Ilagan City in Isabela posted these pictures of terrible traffic in the mountain highways in Nueva Vizcaya which we from Isabela and Cagayan provinces have to travel and cross every time we visit our hometowns. Every year we experience such terrible traffics due to the constant road repairs done by the DPWH and their contractors - surprisingly every year. They have this crazy practice of boring holes on stretches of roads that are supposed to be repaired even as these are still passable. Presumably they do this to immediately collect the mobilization funds even as their construction timetables would take months and even years. Then they start repairing one side of the road there by creating long stretches of one way traffic in mountain highways of bends and curves causing terrible road congestion and unbearable traffic jams that could take even a whole day. This insensitive approach by DPWH and their contractors must change. Regular travelers and motorists and I hope the businessmen as well, from Cagayan Valley should now unite and take a stand from this abuse and lack of concern about the comforts of the commuter. This also takes its toll on the speed of transporting the produce from the Cagayan Valey region which eventually would affect prices of commodities as the transport cost shall be inputted to the final cost of the product when it reaches the market. Moreover it tremendously affects the quality and final price of perishable products like meat and vegetable. KAWAWA NAMAN ANG MGA TAGA CAGAYAN VALLEY. The DPWH need a change of not only its contractors but in strategy!  Perhaps its time to build a new highway in the Eastern Seaboard of Luzon from Aurora Province to reach Cagayan Valley! This will not only improve traffic flow and transport speed but will also open up huge economic opportunities in the east coast of Isabela and Cagayan provinces. Yung design ng Highway ay dapat cut and fill para straight line siya, in order to make distance and time travel shorter! As much as possible dapat six lanes para walang closed traffic during repairs and reblocking! Our politicians and highway Engineers should visit and learn from Vietnam and Thailand. Those study tours that politicians and government officials often do (for Tourism) should include site visits on infrastructure developments to to see the new highways in other countries They should go and see the Highways from Bangkok to Chiang Mai in Thailand or the highway from Hanoi to Lao Cai and Sapa in Vietnam. NAPAG-IWANAN NA TALAGA TAYO...masikip na mga kalsada at low quality pa! BAKIT NGA BA ANG TUWID NA DAANAN HINDI PAABUTIN SA LANSANGAN????",6/2/2015 10:05,4,6
CFMC-20150831,"  Sir/Madam, I would like to call up your attentions regarding the under constructions of the road widening in our area in Brgy. San Roque, Rosario, Batangas. Its almost 4 months na po na nakatengga yun malaking hukaysa tapat ng bahay namin at halos natapos na lahat. Ang katwiran po ng administrator/safety officer ay iniintay dw nila ang BATELEC na maitransfer ang elec.post but I think its not a valid reason na iwan nila ng ganun katagal without any safety warning signs na inilalagay at perwisyo na din po sa paglabas ng bahay dahil napakadelikado po at maluwang at malalim ang hukay. Its very dangerous. Please take actions immediately or else i would report it to the media. Thank you.""",6/3/2015 10:18,4,6
CFMC-20150848,  DPWH complain lng po as motorist every yr o every other month dto sa sta fe diadi nueva viscaya.onward up isabela and cgayan never ending repair and pina,6/4/2015 14:43,4,6
CFMC-20150850,"  This pertains to the complaint on the flooding of Frenza St. cor. Muelle de la Industria, Binondo, Manila after the road upgrading allegedly done by the DPWH in the area last year.",6/4/2015 16:12,4,6
CFMC-20150852,"  Good day sir/maam, itatanong ko lang po sa inyo kung talaga po bang pwede nyong harangan ang daanan ng sasakyan nung nagwiwidening kayo dito sa Cadelaria, Quezon Province? Nakaharang po kc sa daanan namin ang manhole samantalang napakalaki naman ng ispasyo na pwede pang iipod para hindi maharangan ang daanan po namin. Isa pa po kitang kita naman na may gate, hindi po kami makapagpapasok ng sasakyan kahit tricycle man lang. Nagkataon po kasi na wala pong tao sa looban dito samin pero pina sabi po namin sa katabing tindahan na gawan ng daanan na ng sasakyan. Ito po ay ipinababatid ko po sa inyo at sana po ay matulungan nyo po kami.""",6/5/2015 8:21,4,6
CFMC-20150856,"  Presidential intercession with Code No. GL-JCA-05-15-2015-017B, relative to the letter of Ms. Valeriana R. Cunanan of Maguyam Road, Bancal, Carmona, Cavite which contains the complaint of the alleged cutting of mahogany trees by Marcbilt Corporation, Inc., in their area without permit/clearance in violation of the provisions of the Revised Forestry Code of the Philippines, the details of which are stated therein. (Letter and other enclosures hereto attached)",6/5/2015 10:09,4,6
CFMC-20150858,"  As a concerned taxpayer of this country, I want to bring up you our perennial calvary and suffering -i.e. the road project here at Angeles - Porac road, Sta. Cruz area. People from outside our locality used to say, ""Kapagal na ning dalan yo."" It means it does not rest because it is not properly done by the local DPWH, it doesn	 last longer, one year or two, it deteriorates easily. Last time we spearheaded a signature campaign and submitted the list of concerned citizens to the main office to monitor the construction of the said road,but what happened the complaint went back to the local level, and we agreed with the local dpwh engineers that we will witness the coring. But I was informed with the coring on the day itself 920am and the coring is 930am, leaving us to have no chance to leave our work immediately. So these people were very insincere and acted in bad faith. At present the road is under construction again, in line with the TUWID NA DAAN"" of Pres. Aquino, we would like to implore your good office Sec. Singson to really monitor this road project, to observe the proper PSI, since it is being passed by trucks. As of now we are forced to pass a rough road for rerouting, making our vehicles suffer damages, like our car. We are paying our taxes to enjoy or benefit from the basic services of the government. Is this the price we need to pay? Sec. Singson we know you practice the ""Tuwid na Daan"", but we hope, it will trickle down to your local engineers. We hope you can make it happen.",6/5/2015 13:29,4,6
CFMC-20150892,"  DPWH NAPAKAPALPAK ANG GINAWA NYONG KANAL DTO S NIOG Road.Saglit n ulan bahangbaha n agad walang pinagbago lalo pang lumala ang resulta ng project nyo! Between maliksi 1 at talaba 7 po.GRAIA CONST.CORP ang contractor!Wala b s files nyo o record? Dto po un s BACOOR,between maliksi 1 at talaba7",6/9/2015 14:58,4,6
CFMC-20150964,  galing po ng nakacontrata sa kalsada ng poblacion bustos bulacan ginawa na ginagawa pa konting ulan lang po nagkakaroon na ng diprensya ang dmi po kc n aabala,6/22/2015 14:20,4,6
CFMC-20150968,"  This looks good, but I will make a comment on the paving or concrete road that was just finished in Cagamutan, Leganes in Iloilo when it was done the finish is not that smooth that when you pass through it you can feel the uneven finish of the road, this will take its toll on the suspension of any car, I dont have to be an engineer to tell that the work is not within the code for concrete paving, or I am wrong, I dont know.....will you have somebody legit and not corrupt inspect this roadway!",6/23/2015 8:27,4,6
CFMC-20150972,"  DPWH gud morning sir,pwd b akong mkarequest ng grader para s pgpapaayos ng daan ng Sitio Balongkot,Dansolihon CDO. this is Grover M. Asequia, school head",6/23/2015 9:43,4,6
CFMC-20150991,"  Presidential intercession with Code No. GL-JCA-03-23-2015-050, relative to the letter of Mayor Noel N. Deano of Linamon, Lanao del Norte which contains the allegation of the non-completion and various deficiencies of the concreting of the road leading to Tinago Falls parking area located at Sitio Tinago, Robocon, Linamon, Lanao del Norte, the details of which are stated therein. (Letter and pictures hereto attached)",6/24/2015 9:51,4,6
CFMC-20151045,"  DPWH Binutasan po na carriage way,both sides d2 po sa bacnotan,la uni0n,binutasan nga wla na p0ng gumagawa, naccra na p0 ung mga sa2kyan nmin.",7/1/2015 9:17,4,6
CFMC-20151095,  Road Constructions along Ortigas Extension causing heavy traffic the whole day but no one is working when I passed by even at early morning (5am). I adjusted the time of my departure in Antipolo from 5 am to 4 am just to arrive in Ortigas earlier than my 7am shift. Thousands of commuters and drivers passing this road are heavily stressed with traffic and we are expecting a 24-hour road construction operation especially two of the construction projects were just started at the time when the classes are resumed and rainy season has started. Be considerate to the people you giving inconvenience. I believe these projects are needed for improvements but at least do that with minimal disturbance and more action and planning. We are paying those taxes and hopefully it will be used correctly.,7/7/2015 11:40,4,6
CFMC-20151111,"  DEAR DPWH SECRETARY SINGSON: Something is not right in Eastern Samar.... There is a huge billboard proclaiming a P35 million ""preventive maintenance"" project covering a stretch of national highway that should be the envy of so many other LgUs.... Because it remains in good shape. And yet the DPWH will let a contractor dig it up and repave it?? For P35 Million? I don	 know if you have even traversed this stretch of highway but please do and soon. Before admin opponents pounce on it as an example of questionable projects as the elections near. And before the jackhammer does its work and actually destroys what is still good road!  I know you are an honorable man Secretary Singson but this Eastern Samar project stinks. I wouldn	 be surprised if some investigative reporter picks up on this issue and exposes it on national tv or in the dailies. Then DAANG MATUWIDs critiques will have a heyday. Why and how do these things happen anyway? Even under your watch? (Ellen Tordesillas this is something for Vera Files if you ask me. Cecilia Victoria O. Drilon unless you want to pick this up? ) My cellphone ran out of battery due to the video clips I took of this road so if you need them just let me know. Because some people may not be telling you what you need to know.  We have never met but one member of the Cabinet, DOTC Secretary Abaya, knows me quite well and how insistent I can be when I pick up on an issue, since a few years back I picked up on an issue involving Secretary Abayas brother Peter, taking the latter side, and didn	 let go. I feel as strongly about this matter as I did about the case of then DENR Usec Peter Abaya... So I hope you or your staff can explain why a highway as good as this one from Lawaan to Buenavista will be dug up to the tune of P35 million - which could be better spent building roads where none exist at the moment. And I suspect there are still a lot of places in Eastern Samar which fit the bill...  Thank you po.",7/7/2015 9:34,4,6
CFMC-20151160,"  Dear Mr. Secretary,  This is with regards to the C6 road which actually, for us living in Rizal area, is our best route and option going to our offices in McKinley and maybe to South for others. Would appreciate if you could do some repairs on its stretch as path holes are becoming worser everyday. I know there have been plans of upcoming rehab and we have been seeing this coz houses were already been demolished in preparation for the road widening (i guess?)...but we couldnt endure the worsening road condition and am pretty sure this will worsen as rainy season gets nearer. We really need to see some resolution to this from your department, may it be temporary patching or permanent. Please look into the areas of Arenda in Taytay up to the Bagong Calzada road which i think is part of Taguig City. Of course you may also consider the whole stretch of C6 as well...Hope you understand our sentiments on this matter as we do hope to see this problem resolved in few days...thank you mr secretary...",7/8/2015 10:09,4,6
CFMC-20151171,  Good day po..gus2 q lng po mgfile ng complaint regarding sa mga gngawang road widening po d2 sa GUIBANG GAMU ISABELA..malaking perwisyo po e2 pra sa mga ngmamayari ng lupa at negosyo dhil ang hinihingi nilang space para widening ay 4.5 meters away from the road..please po be considerate naman,7/9/2015 10:35,4,6
CFMC-20151196,  good pm SA KINAUUKULAN.. ano na po ang nangyayari sa pagpapagawa dito sa aming lugar. bakit di po unahin ang RECHANELING dito mas lumala na po at lumaki na ang sira...ng kalsada;;GUMUHO NA ULIT ANG KALSADA dapat RECHANELING po muna ang unahin para po maiga ang tubig para po maKApaggawa ng maayos aT di na lumala pa ang sira muLi po ay inilalapit po namin upang matutukan ang pagpapagawa nito sana po MAERECHANEL MUNA ANG ILOG.... MARAMI PNG SALAMAT. BARANGAY GUTAD CALAPAN CITY ORIENTAL MINDORO malapit sa papatapos ng TULAY SA BARANGAY ABATON,7/13/2015 10:01,4,6
CFMC-20151198,"  sir/maam. bakit po kapag tag-ulan doon po kayo gumagawa ng daan? matraffic na dahil sa ulan at sira pa ang daan Porac Pampanga Specifically porac-angeles road.""",7/13/2015 10:06,4,6
CFMC-20151201,  Sir tignan u nman ung gmagawa d2 daan s amin d2 s san vicente sta ignacia tarlac andme n pong accedente d2 kc wlng wrning n karatola at my bitac n ung bgong sementong daan 11 n sasakyan ang n huhulog d2 kc iwan nlng nla d man lng inayos ng mbuti sir sna bigyan ninyo ng pansin.,7/20/2015 10:14,4,6
